"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1911	1	3	23	25	45			"KAZAKHSTAN:  ALMA-ATA, TURKESTAN"	43.5	77.5	25	7.7	10	450	3						3					450	3						3				
	1911	1	26						"CHINA:  HEBEI PROVINCE"	39.8	114.5		5.5	7		1				1		2		3				1				1		2		3		
	1911	1	27	23	6	5	1392	761	"PHILIPPINES:  LUZON:  TAAL VOLCANO"	14.002	120.993			9								1		1		1	1335	4			199	3		3	543	3		1
	1911	2	18	18	41	14			"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR"	38.2	72.8	26	7.4		90	2						3		3		3	90	2						3		3		
	1911	2	18	21	36		3500		"GREECE-ALBANIA"	41.1	20.7		6.7	10																								
	1911	4	18	18	14	27.5			"IRAN:  RAVAR"	30.46	56.305	15	6.5	8	700	3						3		3			700	3						3		3		
	1911	5	4	23	36	48			"RUSSIA:  NEAR KAMCHATKA"	51.8	156	240	7.6	7																								
	1911	5	8				1393		"PAPUA NEW GUINEA:  MATUPIT ISLAND"	-4.25	152.25																											
	1911	5	14						"CHINA:  GUANGDONG PROVINCE"	23	115.3		5.5	7								2		3										2		3		
	1911	6	7	11	2	42			"MEXICO:  MICHOACAN"	17.5	-102.5	11	7.9		45	1			22	1							45	1			22	1						
	1911	6	15	14	26		1396		"JAPAN:  RYUKYU ISLANDS"	28	130	160	8		12	1						3	422	3			12	1						3	422	3		
	1911	7	4	13	33	26			"AFGHANISTAN:  HINDU KUSH"	36	70.5	190	7.6																									
	1911	7	12	4	7	36	1397		"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN"	9	126	50	7.8	10								3				3								3				3
	1911	7	24			0			"FRANCE:  NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS"	43.2	0.2		5	7								2																
	1911	8	16	22	41	18			"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"	7	137	17	7.7																									
	1911	9	15	13	10		1398		"CHILE:  NORTHERN"	-20	-72		7.3																									
	1911	9	22	5	1	24	1399		"ALASKA:  PRINCE WILLIAM SOUND"	60.5	-149	60	6.9	8																				1				
	1911	10	15	8	52	0			"ITALY:  ETNA"	37.7	15.2	1	4.3	10																								
	1911	11	18	21	35	0			"ALBANIA:  KORCE, STAROVE, POGRADEC, SALXHIJAS"	40.4	20.5			10																								
	1911	12	16	19	14				"MEXICO:  NEAR COAST OF GUERRERO"	17	-100.7	50	7.6	4																								
	1912	1	24	16	23	0			"GREECE:  ASPROGERAKAS (KEPHALLENIA)"	38	20.5	60	7	10		2																						
	1912	5	6	18	59	0			"ICELAND"	64	-20	60	7.5	11																								
	1912	5	8						"MEXICO:  GUADALAJARA"	20.4	-103.2											3																
	1912	5	23	2	24	6			"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO"	21	97	25	8	9		1						3																
	1912	6	8	4	42		1401		"SANRIKU, JAPAN"	40.5	142	100	6.6									1												1				
	1912	7	9						"UGANDA: KITGUM"	3	33		6.8									2												2				
	1912	7	24	11	50	0			"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL"	-5.62	-80.413	30	7	10		3				3		3		3				3				3		3		3		
	1912	8	9	1	28	51.4	2325		"TURKEY:  MARMARA SEA"	40.444	26.784	15	7.2		2800	4			7000	4		4	24700	4	15400	4	2800	4			7000	4		4	24700	4	15400	4
	1912	9	19						"MEXICO:  ACAMBAY-TIXMADEJE"	19.9	-99.9											3																
	1912	9	29	20	51				"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"	7	138	50	7.5																									
	1912	10	31	17	24		1403		"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"	7	138	33	6.9	3																								
	1912	11	7	7	40	0			"ALASKA:  ALASKA PENINSULA"	57.5	-155	90	7.5	5																								
	1912	11	8	7	54	0			"PHILIPPINES:  SORSOGON"	12.6	124			9								2																
	1912	11	19	13	18	0			"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE"	19.9	-99.8		7.8									3																
	1912	12	6				1404		"MICRONESIA, FED. STATES OF:  YAP IS, CAROLINE IS"					3																								
	1912	12	7	22	46	50			"ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE"	-29	-62.5	620	7.5																									
	1913	1	19	23	48	0			"RUSSIA:  KURIL ISLANDS"	46	152	120	7.5									1																
	1913	2	22	2	36		1405		"TASMAN SEA"	-41.8	171.5	33	6.8	8								1		1										1		1		
	1913	2	24	2	30	0			"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE"	-3.4	-79.6	50	7.7	7		3						3		3				3						3		3		
	1913	3	14	8	45	4.3	1407	585	"INDONESIA:  SANGIHE ISLAND"	5.354	126.121	15	7.8	9	138	3				2		2		3			138	3				2		2		3		
	1913	3	24	10	34				"IRAN:  TEYHAN"	26.8	53.7		5.8		11	1											11	1										
	1913	4	25	17	56	0			"PHILIPPINES"	9.5	127.8	60	7.7																									
	1913	5	30	11	46	0			"PAPUA NEW GUINEA:  SOLOMON ISLANDS"	-5	154	60	7.5																									
	1913	6	14	9	33	12			"BULGARIA:  TIRNOVO"	43.5	25.5		6.8	11																								
	1913	6	26	4	57	1			"TONGA ISLANDS"	-20	-174	33	7.6																									
	1913	6	28	8	53				"ITALY:  COSENZA,ROGLIANO,BISIGANO"	39.6	16.2			9								2																
	1913	7	28	6	40		1408		"PERU:  AREQUIPA"	-16.6	-73.3	30	7	9								1												1				
	1913	8	1	17	10	0			"RUSSIA:  KURIL ISLANDS"	47.5	155.5	60	7.7																									
	1913	8	6	22	14	24	1409		"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO"	-17	-74	33	7.9	10		2						3		3		3		2						3		3		3
	1913	8							"CHINA:  SICHUAN PROVINCE"	28.4	102.3		6	8		2						2		2				2						2		2		
	1913	10	2	4	23	28	5668		"PANAMA: AZUERO PENINSULA"	7.1	-80.6		6.7			1						1		1		3		1						1		1		3
	1913	10	11	4	6	3	1410		"PAPUA NEW GUINEA"	-7	148	33	7																									
	1913	10	14	8	8	48			"VANUATU ISLANDS"	-19.5	169	230	8.1																									
	1913	11	4	21	33				"PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA"	-14.2	-72.9	10	6.3	10	150	3						3		3			150	3						3		3		
	1913	11	10	21	12	0			"VANUATU ISLANDS"	-18	169	80	7.5																									
	1913	12	21	15	37	38			"CHINA:  YUNNAN PROVINCE"	24.15	102.45	10	7	9	942	3			112	3		3		4			942	3			112	3		3		4		
	1914	1	12				1411		"PERU:  CALLAO"	-12	-76.6	33																										
	1914	1	12				1412	867	"JAPAN:  SAKURIJIMA"	31.58	130.67		7.1		29	1						1	120	3			63	1			112	3	19	3	2268	4		
	1914	1	15	4	28		3416		"ITALY:  LIGURIAN COAST"	43.5	10.2			6																								
	1914	1	30	3	35	50			"CHILE:  OFF CENTRAL COAST"	-35	-73	33	7.6																									
	1914	2	26	4	58	12	1413		"PERU:  AREQUIPA"	-17	-72	130	7.2																									
	1914	3	15	20	0	6			"JAPAN:  SENHOKU"	39.2	139.8	33	7.2		94	2						3	640	3			94	2						3	640	3		
	1914	3	30	0	41	0			"MEXICO:  CHIAPAS"	16.8	-92.2	150	7.5																									
	1914	5	8	18	1				"ITALY:  CATANIA, ETNA"	37.7	15.2		4.9	10	120	3						3	223	3			120	3						3	223	3		
	1914	5	26	14	22	47.7	1416		"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN"	-1.829	136.943	15	8.1	9		3						2		3				3						2		3		
	1914	5	28	11	27	0			"TURKEY:  GEMEREK"	39.2	36		5.6	7								2																
	1914	5	31			0			"ECUADOR:  MONTE PULLERINA"	-0.2	-78.2	10	5.8	10																								
	1914	6	25	19	7	25.9	1418		"INDONESIA:  SUMATERA"	-3.924	101.82	35	7.6		20	1			20	1		1		1			20	1			20	1		1		1		
	1914	8	4	22	41	6			"CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG)"	43.5	91.5		7.5	8	1	1						1		2			1	1						1		2		
	1914	9	11	11	43	0			"PERU:  CARAVELI,NAZCA,ICA,ATICO"	-15.387	-73.442			7		1						2						1						2				
	1914	10	3	22	6	34			"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA"	37.82	30.27		7	9	4000	4			700	3		4	17000	4			4000	4			700	3		4	17000	4		
	1914	10	6	19	15		5542		"NEW ZEALAND:  NORTH ISLAND"	-37.8	178.2			8	1	1						2					1	1						2				
	1914	10	17	6	22	30			"GREECE:  THEBES"	38.25	23.25		6	10																								
	1914	10	23	6	18	34			"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"	6	132.5	60	7.6																									
	1914	11	24	11	53	30			"JAPAN:  VOLCANO ISLANDS"	22	143	110	8.1																									
	1914	11	27	14	39	46	1420		"GREECE:  LEUKAS ISLAND"	38.8	20.6	30	6.3	9	14	1						3		3		2	14	1						3		3		2
	1914	12	2	23	55	0			"PERU:  PARARCA,PAYSA,COLTA,OYALA"	-15.2	-73.2			10	34	1						3					34	1						3				
	1915	1	13	6	52	38			"ITALY:  MARSICA, AVEZZANO, ABRUZZI"	42	13.5	10	7.5	11	29978	4					60	4					29978	4					60	4				
	1915	2	28	18	59	0			"JAPAN:  SW RYUKYU ISLANDS"	23.6	123.5	60	7.7																									
	1915	5	1	5	0	0			"RUSSIA:  KURIL ISLANDS"	47	155	25	8.1																									
	1915	5	16	13	55	0			"PHILIPPINES:  SABTAN,BATAN"	11.3	122.3			8								2																
	1915	5	23				1423		"INDONESIA:  KAIMANA"	-3.644	133.695																											
	1915	6	6	21	29	0			"PERU:  S"	-18.5	-68.5	160	7.6																									
	1915	6	23	4	56	0			"CALIFORNIA:  EL CENTRO"	32.8	-115.5		6.2		6	1					0.9	1																
	1915	7	31	1	31	23			"RUSSIA:  OFF KAMCHATKA"	53.5	163.3	20	7.3	10																								
	1915	8	7	15	4	3	1427		"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND"	38.5	20.7	14	6.7	9								3		3		2								3		3		2
	1915	9	7	1	20	48	1428		"EL SALVADOR"	14	-89	80	7.9																									
	1915	9	23	8	14	46.5			"ERITREA: ASMARA"	14.482	38.581		6.2									2												2				
	1915	10	3	6	52	48			"NEVADA:  PLEASANT VALLEY"	40.5	-117.5		7.6	10								1												1				
	1915	11	1	7	23	43	1429		"JAPAN:  NEAR E COAST HONSHU"	38.3	142.9	60	7.8									1												1				
	1915	11	6				1430		"INDONESIA:  NW. IRIAN JAYA"	-1	136		6																									
	1915	11	18	20	19	18	1431		"PHILIPPINES:  W. LUZON ISLAND"	18	119.5		6.4	8								1				1								1				1
	1915	12	3	2	39	19			"CHINA:  TIBET (XIZANG PROVINCE)"	29.5	91.5		7	9	170	3						2		3			170	3						2		3		
	1915	12	29						"EL SALVADOR; HONDURAS: GRACIAS"	14.56	-88.76		6.6			1						2		3				1						2		3		
	1916	1	1	13	20	49.3	1432		"PAPUA NEW GUINEA:  SOLOMON ISLANDS"	-4.739	152.548	35	7.9									1		1										1		1		1
	1916	1	4	3	12	0			"PHILIPPINES:  PANAY:  PANAY,MAASIN"	11.1	122.3			8								2																
	1916	1	13	6	18	16			"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-3	136	30	8.1																									
	1916	1	13	8	20	48			"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-3	135.5	16	8.1																									
	1916	1	24	6	55	7			"TURKEY"	41	37	33	7.8																									
	1916	1	31				1433		"COSTA RICA-PANAMA"																													
	1916	2	1	7	36	22			"JAPAN:  DUDA"	29.5	131.5	33	8																									
	1916	2	6	21	51	0			"ALASKA:  ALEUTIAN ISLANDS"	48.5	178.5	60	7.7																									
	1916	2	27	20	20	36			"NICARAGUA:  OFF COAST"	11	-86	60	7.5																									
	1916	4	18	4	1	0			"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	53.3	-170	170	7.5																									
	1916	4	21	11	31	0			"JAPAN:  OFF EAST COAST HONSHU"	33	141	60	7.8																									
	1916	4	24	4	26	42			"DOMINICAN REPUBLIC:  SANTO DOMINIGO"	18.5	-68	80	7.2	9								1												1				
	1916	4	26	2	21	52	1434		"PANAMA:  ALMIRANTE, BOCAS DEL TORO"	9.6	-82	25	7	9							0.025	1											0.025	1				
	1916	6	21	21	32	0			"ARGENTINA"	-28.5	-63	600	7.5																									
	1916	7	3	23	21	41	3147		"ITALY:  STROMBOLI ISLAND"	38.817	15.233		5.1	7								1				1								1				1
	1916	8	3	1	30	0			"PAPUA NEW GUINEA:  N COAST"	-4	144.5	60	7.5																									
	1916	8	25	9	44	42			"BOLIVIA-NORTHERN CHILE"	-21	-68	180	7.5																									
	1916	8	28	6	39	29			"NEPAL; TIBET (XIZANG PROVINCE)"	30	81	33	7.7																									
	1916	8	28	7	27	5			"TAIWAN"	23.7	120.9		6.5	8	180	3						2	614	3			180	3						2	614	3		
	1916	9	11	6	36	30			"INDONESIA:  JAVA"	-9	113	100	7.3									3	340	3										3	340	3		
	1916	10	28	8	15	0			"BALKANS NW:  SLOVENIA:  GORNJI GRAD"	46.3	14.6	11	4.9	7								2																
	1916	10	31	15	30	0			"RUSSIA:  KURIL ISLANDS"	46.5	160	60	7.7																									
	1916	11	12	0	0	0	2380		"VENEZUELA: OCUMARE DE LA COSTA DE ORO"	10.46	-67.77	0																										
	1916	11	14	22	31	33			"TAIWAN"	24	121		6		1	1			20	1		1	97	2			1	1			20	1		1	97	2		
	1917	1	4	16	50	6			"TAIWAN:  PULI"	23.9	120.9		6.3		54	2			85	2		1	130	3			54	2			85	2		1	130	3		
	1917	1	20	23	11	34	1439		"INDONESIA:  BALI"	-7	116		6.6	9	1500	4						2		2			1500	4						2		2		
	1917	1	24	0	48	12			"CHINA:  ANHUI PROVINCE:"	31.3	116.2		6.3	8		3						3		3				3						3		3		
	1917	1	25				1440		"CHINA:  FUJIAN PROVINCE: OFF COAST"	24.47	118.08		6.5																					1				
	1917	1	29	8	22	0			"BALKANS NW:  SLOVENIA:  BREZICE"	45.9	15.6	13	5.6	8								3																
	1917	1	30	2	45	36	1441		"RUSSIA:  KAMCHATKA"	56.5	163	40	7.8																									
	1917	1	31	3	39	55	1442		"PHILIPPINES:  S MINDANAO:  GLAN,GLAN PADIDU,TUYAN"	6	125		6.4	9	7	1			2	1		2		2			7	1			2	1		2		2		
	1917	4	26	9	36	0			"ITALY:  CITERNA"	43.5	12.1	33	5.5	10																								
	1917	5	1	18	26		1444		"KERMADEC ISLANDS"	-29.2	-177		8																									
	1917	5	6	12	19		1445		"TAIWAN"	23.2	121.6	33	5.8																									
	1917	5	31	8	47				"ALASKA:  ALASKA PENINSULA"	54.79	-169.12		7.9	5																								
	1917	6	6	20	10	0			"ITALY:  CENTRAL"	42.5	12.7			12																								
	1917	6	8	0	51	51		3664	"EL SALVADOR:  SAN SALVADOR"	13.82	-89.31		6.7			3						4		3				3						4		3		
	1917	6	26	5	49	42	1446		"SAMOA ISLANDS"	-15.5	-173	25	8.3									1					2	1						2		3		
	1917	7	4	0	38	20			"TAIWAN:  NE OF TAIWAN"	25	123	60	7.7																									
	1917	7	29	21	52	31	1448		"PAPUA NEW GUINEA"	-3.705	141.729		7.5																									
	1917	7	30	23	54	5			"CHINA:  YUNNAN PROVINCE"	28	104	33	6.8	9	1800	4						4		4			1800	4						4		4		
	1917	7	31	3	23	10			"CHINA:  JILIN PROVINCE"	42.5	131	460	7.5																									
	1917	8	30	4	7	15			"INDONESIA:  BANDA SEA"	-7.5	128	100	7.8																									
	1917	8	31	11	36	18			"COLOMBIA:  BOGOTA, UBAQUE, SOACHA, CAQUEZA"	4	-74	40	7.3	8	6	1				2		1		1			3	1				2		1		1		
	1917	9	17	1	20	0			"ITALY:  S"	41.7	13.6			12																								
	1917	11	5	23	45	0			"ITALY:  CENTRAL"	43.6	13.7			12																								
	1917	11	16	3	19	28	1450		"KERMADEC ISLANDS:  S OF"	-29	-177.5	60	7.5																									
	1917	12	26	4	30				"GUATEMALA:  GUATEMALA CITY"	14.6	-90.6		6		2650	4						4					2650	4						4				
	1917	12	29	22	50	20			"MEXICO:  NEAR OAXACA COAST"	15	-97	33	7.7																									
	1918	1	4	4	37				"GUATEMALA:  GUATEMALA CITY"	14	-90											3																
	1918	1	30	21	18	33			"RUSSIA:  E COAST OF"	45.4	136.5	350	7.7																									
	1918	2	7	5	20	30			"PHILIPPINES:  MINDANAO"	6.5	126.5	120	7.5	7																								
	1918	2	13	6	7	13	1451		"CHINA:  GUANGDONG PROVINCE"	23.5	117.2	23	7.3	10	2000	4				4		4		4			2000	4				4		4		4		
	1918	4	21	22	32	0			"CALIFORNIA"	33.7	-117		6.8								0.2	1																
	1918	5	20	17	55	10	1453		"CHILE:  NORTHERN"	-28.5	-71.5	80	7.9																									
	1918	7	3	6	52	0			"PAPUA NEW GUINEA:  N COAST"	-3.5	142.5	60	7.5																									
	1918	7	8	10	22	7			"BANGLADESH:  SRIMANGAL"	24.5	91	60	7.6									2												2				
	1918	8	14				3579		"CHINA:  YUNNAN PROVINCE"	26.9	103		5.5	7								1												1				
	1918	8	15	12	18	12	1456		"PHILIPPINES:  MINDANAO:  COTABATO"	5.5	123	33	8.3	10	46	1						3					52	2						3				
	1918	9	7	17	16		1457		"RUSSIA:  KURIL ISLANDS"	45.5	151.5	33	8.3														23	1			7	1		2		2	19	1
	1918	9	13	6	55				"PHILIPPINES:  BATANES:  IVANA,SABTAN,SAN VICENTE"	20.4	121.95			9								2		2										2		2		
	1918	10	11	14	14	42	1458		"PUERTO RICO:  MONA PASSAGE"	18.7	-67.189	15	7.1	9		3					4	2					144	3	100	2			4	2				
	1918	10	25	3	43		1459		"PUERTO RICO"	18.441	-67.214	15	6.4	7																								
	1918	11	8	4	38		1460		"RUSSIA:  KURIL ISLANDS"	44.5	151.5	25	7.8																									
	1918	11	12	21	45	0			"PUERTO RICO"	18.2	-68.2			7								2																
	1918	11	18	18	41	55			"INDONESIA:  BANDA SEA"	-7	129	190	8.1																									
	1918	12	4	11	47	48	1461		"CHILE:  COPIAPO"	-26	-71		7.8			1						3		3				1						3		3		
	1918								"IRAN:  BAJESTAN"	34.5	58.2			7								2																
	1919	1	1	1	33	42	1465		"PHILIPPINES:  MINDANAO ISLAND"	8	126	33	7.4	7																								
	1919	1	1	2	59	57	1464		"FIJI ISLANDS"	-19.5	-176.5	180	8.3																									
	1919	4	27	0	22				"PHILIPPINES:  NW PANAY, SW TABLAS, CARABAO I"	12	122			8								2												2				
	1919	4	28	6	45	45			"EL SALVADOR:  SAN SALVADOR"	13.69	-89.19		5.9			2						3				3		2						3				3
	1919	4	30	7	17	17.3	1472		"TONGA ISLANDS"	-18.352	-172.515	25	8.1									1																
	1919	5	3	0	52	0			"JAPAN:  OFF EAST COAST HONSHU"	40.5	145.5	60	7.6																									
	1919	5	6	19	41	13	1474		"PAPUA NEW GUINEA:  SOLOMON ISLANDS"	-4.806	153.859	35	8.2									1				1								1				1
	1919	6	29	15	6	12			"ITALY:  N"	44	11.5	33	6.2	10																								
	1919	6	29	23	14	13.4	5466		"NICARAGUA:  GULF OF FONSECA"	12.33	-88.291	20	6.6																									
	1919	7	8	21	6	14.6			"TANZANIA: RUKWA"	-8.11	31.556		7									3		3										3		3		
	1919	8	19				5625		"VENEZUELA: LARA, MARACAIBO"	10.6	-71.6																							2				
	1919	10	3	9	37	20			"FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU"	-16.5	180		6.9	8								2												2				
	1919	10	22	6	6		3417		"ITALY:  TYRRHENIAN SEA"	41.4	12.6	10	5.6	8																								
	1919	10	31	7	53	0			"ITALY:  CENTRAL"	43.5	12.1			12																								
	1919	11	21				1479		"INDONESIA:  IRIAN JAYA REGION"	-2.55	140.75			8								1		1										1		1		
	1919	11	29	0	33	0			"ITALY:  S"	41.6	14.2			12																								
	1919	12	22			0			"GREECE-ALBANIA:  IOANNINA,KONITSA"	39.4	20.5			9								3																
	1920	1	3	21	48	3			"MEXICO:  VERACRUZ: COZAUTLAN, PUEBLA: PATLANALA"	19.26	-96.97		7.8	10	648	3			167	3		2					648	3			167	3		2				
	1920	1	29				1480		"INDONESIA:  N. MOLUCCAS ISLANDS"	0.87	122.92																											
	1920	2	2	11	22	18	1482		"PAPUA NEW GUINEA:  NEW BRITAIN"	-6.5	150	60	7.7									1		1										1		1		
	1920	2	20	11	44	25			"GEORGIA:  CAUCASUS:  GORI, TIFLIS"	42	44.1	11	6.2			3						3				3		3						3				3
	1920	6	5	4	21	28			"TAIWAN"	23.5	122.7		8		5	1			20	1		2	273	3			5	1			20	1		2	273	3		
	1920	8	20	16	15	38	1485		"CHILE:  OFF COAST CENTRAL"	-38	-73.5	15	7									2		2		2								2		2		2
	1920	9	7	5	55	40			"ITALY:  CARRARA,GARFAGNANA"	44.3	10.3	10	5.8	10	1400	4											1400	4										
	1920	9	20	14	39		1486		"NEW CALEDONIA:  LOYALTY ISLANDS"	-19.919	168.53	35	7.8																					1				
	1920	11	26	8	51	7			"ALBANIA:  TEPELENE, DRAGOTI, PESHTANI, MARICAJ"	40.2	20	25	6.2	11	200	3						3		3			200	3						3		3		
	1920	12	16	12	5	54.7	3541		"CHINA:  GANSU PROVINCE, SHANXI PROVINCE"	36.601	105.317	25	8.3	12	200000	4					25	4					200000	4					25	4				
	1920	12	17	18	59	49			"ARGENTINA:  MENDOZA"	-32.7	-68.4	10	6	8	400	3						3		3			400	3						3		3		
	1920	12	18	2	1	57	1488		"ALBANIA:  ELBASAN, PEQIN"	40.5	19.5		5.6	9		3						3		3				3						3		3		
	1921	1	13	17	42	0			"ITALY:  N"	44.3	11.9			12																								
	1921	2	4	8	22	44			"GUATEMALA"	15	-91	120	7.5																									
	1921	4	30	11	4	0			"MEXICO:  NEAR COAST OF JALISCO"	19.7	-104.3		7.7																									
	1921	5	14	11	17	45	1489		"INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN"	0.7	117.9		6.2	8								2		1		1								2		1		1
	1921	8	4				3537		"CHINA:   LIAONING PROVINCE:  XIAOSI, DANDONG"	40.13	124.38											1		3										2		3		
	1921	8	14	13	15	28			"ETHIOPIA:  MESEWA (MASSAUA)"	15.6	39.6		5.9	8		2						3						2						3				
	1921	9	11	4	1	38	1490		"INDONESIA:  S OF JAVA"	-11	111		7.5									1												1				
	1921	9	16	0	51	0			"CENTRAL AFRICAN REPUBLIC:  NOLA"	3.8	16.3		4.8	8								1																
	1921	9	24	1	15	0			"ITALY:  CENTRAL"	43.2	13.2			12																								
	1921	9	29	14	12				"UTAH:  ELSINORE"	38.7	-112.1		5.2	8					2	1		2				3					2	1		2				3
	1921	10	10						"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  SENTANI"	-2.3	138.8			7								2												2				
	1921	11	7	16	2				"PHILIPPINES:  E MINDANAO:  MANAY"	7	126			8								1				2								1				2
	1921	11	11	18	36	8	1491		"PHILIPPINES:  MINDANAO:  E"	8	127	60	7.5	7								1				2								1				2
	1921	11	15	20	36	0			"AFGHANISTAN:  HINDU KUSH"	36.5	70.5	215	7.8																									
	1921	12	1	14	25	0			"ITALY:  CENTRAL"	42.7	12			12																								
	1921	12	18	15	29	0			"PERU"	-2.5	-71	650	7.6																									
	1922	1	6	14	11	2	1494		"PERU"	-16.5	-73	33	7.2																					2		3		2
	1922	1	16	22	50	24			"COLOMBIA:  CAQUETA, PUTUMAYO"	2.5	-71	600	7.6																									
	1922	1	17	3	50	33			"PERU"	-2.5	-71	650	7.6																									
	1922	1	19	21	58	58.5	1495		"PAPUA NEW GUINEA:  BISMARCK SEA"	-7.111	143.53	15	6.9									1		1										1		1		
	1922	1	27	20	41	0			"PHILIPPINES:  CEBU I:  CEBU; MACTAN I"	10.2	123.5			8								2																
	1922	1	31	13	17	0			"CALIFORNIA:  NORTHERN"	41	-125.5		7.6									1																
	1922	2	16	3	14	48			"NICARAGUA"	11.7	-70.85		6.4									3												3				
	1922	2	22				1496		"INDONESIA:  BANDA"	-3.3	128.9																											
	1922	2	27	20	39	50	1498		"PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND"	10.2	124.1		6.3	5	5	1						2				2	5	1						2				2
	1922	3	1	9	10	23	1499		"PHILIPPINES:  SIATON,ZAMBOANGUITA"	9	123.25		6	8								2				2								2				2
	1922	3	24	12	22	0			"BALKANS NW:  SERBIA"	44.4	20.4	12	6	10		3						3																
	1922	4	10				1500		"SW. SUMATRA"	-1	100.35																											
	1922	5	27	2	35	0			"ITALY:  N"	45.2	12.7			12																								
	1922	7	8				1502		"LHOKNGA, ACEH"	5.5	95.2																											
	1922	8	25	11	47	49			"ALGERIA: BORDJ ABOU EL HASEN, DAHRA"	36.3	1.3		5.1	10																								
	1922	9	1	19	16	6	1503		"TAIWAN"	24.5	122		7.6		5	1			7	1		2	139	3			5	1			7	1		2	139	3		
	1922	10	11	14	49	50			"PERU:  CARAVELI"	-16	-72.5		7.4	7								2		3		2								2		3		2
	1922	10	24	21	21	0			"RUSSIA:  KURIL ISLANDS"	47	151.8	90	7.5									1																
	1922	11	7	23	0	9	1504		"CHILE:  NORTHERN"	-28	-72	33																										
	1922	11	11	4	32	36	1505		"CHILE:  ATACAMA"	-28.553	-70.755	35	8.7	11	500	3						3		3			700	3						3		3		
	1922	12	6	13	55	0			"AFGHANISTAN:  HINDU KUSH"	36.5	70.5	230	7.5																									
