Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b56c35fe7e434bfbeee71d61b8ef8ce90199d65d8a3e8caefe1af301f688d302,2015-08,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
a2ceace9370e590c072dc8e29b97f1ef5200ed88b2fd000f1806c28986b1ed50,2015-08,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Offender given a caution,
f74cc1b47e2e1f4799bdd8d3b740649c97b201e372075731e8d4f2648e1ac4a5,2015-08,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Other crime,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.410884,51.389155,On or near Cottimore Lane,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
74388cbf9bb6abc0d2f52f2c3c413d9d74c1497c118059898cf7bc0ddb5bea98,2015-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
03ae060d6a5b4ea8925380ce382302a5ce49b335fc132373fe654788671d6937,2015-08,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Under investigation,
6265e746c28313e5dd7c35e10674fb3769a855007644af19e64a54c17e45e12d,2015-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
824cebf8b6c0aff85361e06963b1346d6eb1fb29f2971f49f48f4f8a295db02a,2015-08,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Other theft,Under investigation,
47fb891101dc07f7c9b2f6a801462d1360ee11014f6039739763a77c3d20527e,2015-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
6b285caf794f54d5ad8abc71a83927c9bb62c03dfb39a9ec14a7ea3134eb9326,2015-08,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
8c7d76cd30b1dd9077282e19f893fdd902c0d1ab31a3ff84811c348e3a62b0af,2015-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
d9d116fee7be1815e80f84b9e5be912c1e868716e9b1a1d6f193fd627ec6d10d,2015-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
f4185e3c8186dd6d615651a9c14aaa70d14d39a7ea144a5ffb412c505ccf0e69,2015-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
75da4327d12de09428fc3ddeab6729a1ce25e27093b4124cce0b7910aa89a4c5,2015-08,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
6a30953759974ba609564111bbcc2c2344df502317643b9b51e5b00316a1c361,2015-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
a1ddfd499aaf8d52d9d15451ddc91deeaef3d04c574f3517d3f6b0570aea4ef6,2015-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d0af18a53529f89a5915c6fddd8ac4df35b22a01fdcbee8a2665c47d3644c31d,2015-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.384527,51.391537,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
2603652543b542169eb9f3a8c551a85a9f72b0ab71b24a9a332e3712f6d71918,2015-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6afafb95de6a37129c0a8bf4809326ac69e216eb4f7bf515fd9d167923a78af6,2015-08,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
cb8a6227ae788ce0d80af2c4216cae28b367a8756999048eec0b794d7086aca5,2015-08,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
d6fbb43bb2a0a55a6d6772a170919aec6bf2e4dfe0615f2e03d0f1aef0576d01,2015-08,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Other theft,Under investigation,
8c0501d673739e1fdf541fe568ca373254870a0d8f634fe0dccbb9b94fb207ac,2015-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Public order,Under investigation,
8c17927d00ed52afd128cf66e16ac8b1a333083b623ac49cedecdd723d4e8d8f,2015-08,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Public order,Under investigation,
60fadb9cdcb3414340dfb02a347e1d09f775d8ee43eac1113561ce006a383ecb,2015-08,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Public order,Under investigation,
df97b611c09aa44dc3541d92718c95d386123e3699eee2b27223876c2b391e47,2015-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
dfd15a6c3d35119c391793d9bb15cc701067d4c1d34bc37e1f3ad8420b372804,2015-08,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
de0b06f4cb71d83edf246b2155add4f988ec135d5e2e99bec4b4b7c03ac65eb2,2015-08,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Criminal damage and arson,Under investigation,
80b675a504e62e494c5f1e52ed8ab1a3da5c806f7f8caa09d72882b7a951b7f7,2015-08,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
b751e8e4f9072aec8a1b8f0eeef425b75586a5e01caf11e76fc68351e48ab021,2015-08,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Public order,Under investigation,
3a0781617ea3829db8aba086ee4d41d8163afd9c94f29dbc6c77b9af83738d19,2015-08,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
f2c6cb3fc90c40a3b61041588442b30d34ad06619b7d3df387bfd3c235e793f9,2015-08,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
75e51f52351cbab16cc328c75c4a1c10c6f9a032d0c7ece8817f2ced7d7bb270,2015-08,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
21ea0132eb93589f2e9a2e07d69f8339607464a9ccd85d727ef907f389ceea1d,2015-08,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
88af6e56d5f4d8f990f041715725f461b85bc2b1b3a070fdfa7725443feca1e6,2015-08,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
f7c1f703359b40dec9d927af3fb977f2de5460fccb2fc0891cee17202ae35c86,2015-08,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
6be72a0a6e6ad69013b8ede094483aa3464a09d956662657dcb47f31614384bd,2015-08,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Offender given a caution,
,2015-08,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
44189ebd61cf28b1120ccb3149aaf6f34a9d8b7653a81e5c82fc7a6a527acea6,2015-08,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Burglary,Under investigation,
8d42b15f69cee5a754e13ef6acf47591ff8511c1c8a80e87aa22ba0b8ac66d46,2015-08,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Under investigation,
7219c57e96c730af53935bfe620196881efef85c6df0cebd4a4666bc521772cf,2015-08,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d3589fc947d0b6c4f76601b19a4e395698d5b04593c518f5ed929531e07e529a,2015-08,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Public order,Under investigation,
acbfdc1c00b70b674b864a90541d9f70e3765f9447d051699d7572973c568c16,2015-08,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Public order,Under investigation,
84f9e811ffe581ad1fde845f375ae89fe4d9eed625fd4a7dd41e7826e2e5de19,2015-08,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.334511,51.396187,On or near River Bank,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.331069,51.391633,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.326459,51.390740,On or near Thames Side,E01030350,Elmbridge 005A,Anti-social behaviour,,
0e8b3126f8fa17f4cfeec775a5d43470826d31c6d645c21f6d99a038aa950107,2015-08,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Burglary,Under investigation,
4957bc0cbb7fc7a9a9ad97c6f98c30a313c6c500b9c7fb4f6c66806a4aefdba5,2015-08,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
e1cbbcd2163c00bfdcf7d77bbc93b03dccf694ca03190ebe8546d1ae90a26dff,2015-08,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
0c909648f31d96c9c6e1b0d85018a12374c6d1495cdfc94fe7b57ff2130dd61f,2015-08,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d77926fbf82ced116500643ace979935be0c170a1608adbcf9504255edfa1232,2015-08,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
a5f810ce4398276748f86076a289e39c648a7f8dd4d26f3b703237f4197bfbef,2015-08,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
5b62a74cd5b17e8e4c5504c5b8c0ea186b64afe957b5b51c9b6af120f326b15f,2015-08,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Vehicle crime,Under investigation,
f17c7ef304d84e9e4af9d1ca2bc9e9523d16a14a4c6e11d534f14733a8c324f3,2015-08,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
13e009ecf1c19423b8440e7f44f3cee47cbf8b860696cead2511b8b0bdc596dd,2015-08,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
eaedb83d53f62a25a14d35a74b10c6841c0307b45b9a4458e088d6a752ee9396,2015-08,Surrey Police,Surrey Police,-0.336454,51.396116,On or near Queen'S Road,E01030351,Elmbridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
aa0a92d5c39b6683cc247ff7f97297eff81e66a96bca7c6c878ce4b2f9fd8ea6,2015-08,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Criminal damage and arson,Under investigation,
8ecc3b7b357304c20d57b95e5daaf07ee7721860d7a270cdc3529eb5be4b7aeb,2015-08,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.338032,51.388666,On or near Basingfield Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
77b7dadad83c37972efec44bc5ea0238125d57f708bd4382a845fd1570f0c23e,2015-08,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Criminal damage and arson,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.331176,51.385133,On or near Giggs Hill Gardens,E01030353,Elmbridge 005D,Anti-social behaviour,,
9fdbfcb819756f76d621333b597eed8cf2c443dadc11e809eb70c7d8909fef74,2015-08,Surrey Police,Surrey Police,-0.327895,51.385644,On or near Westville Road,E01030353,Elmbridge 005D,Criminal damage and arson,Investigation complete; no suspect identified,
84ce7c98d923714a443b11b0379b34dbb397aaa060f128a2d0b38d27a0662f5f,2015-08,Surrey Police,Surrey Police,-0.332620,51.383364,On or near Claygate Lane,E01030353,Elmbridge 005D,Criminal damage and arson,Investigation complete; no suspect identified,
9a48b2b66fe5889f54de2ad3d903b67ff04f993e321c9a0e314fd5cdcfe009c7,2015-08,Surrey Police,Surrey Police,-0.327895,51.385644,On or near Westville Road,E01030353,Elmbridge 005D,Criminal damage and arson,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.324098,51.389259,On or near Southbank,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.323387,51.389833,On or near Winters Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
524c098edb3414242ff3124981cffd7c0f32c74550dff0b162214af3d5f28e6d,2015-08,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Burglary,Under investigation,
4096eb28222e2cd601f603104f14107edb66a20b83a386f0f30c13253aa4ff15,2015-08,Surrey Police,Surrey Police,-0.315551,51.390305,On or near Williams Grove,E01030322,Elmbridge 006A,Burglary,Under investigation,
