Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23b2c6fbba93387cade5cac072dfc47187064fafe1e89d6d068003e260cf3e83,2019-02,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
0dbc3f5eed1b64997029e99b410cff7d96fa37514d411c1873e821a74f93a8a2,2019-02,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
7da37817416f04023ebf96dfecee21c326694bf9a255689ddb718d9460386aae,2019-02,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
bfc7aa9a37427f516ea0fcb34b6a5b9444c5b481ea85b9ac221f570ceda877d9,2019-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Other crime,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.414451,51.393232,On or near Franklin Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
68a9d46a2ba2858b504c5dc2a81c3cbb127f294606c4da54ba7bda27e1587aa2,2019-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Burglary,Under investigation,
514ee6beac9621487607f17841b8950b0f7a324ff0437bdae52c14f4ae72bb76,2019-02,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Burglary,Under investigation,
f7453d06b102d0704c63e85326af31d78c6725c49e024168dfa1a65256f79ae9,2019-02,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Other theft,Under investigation,
770f27a083f4b601c2429a9681103d42fde76118ddb3b6c8924547508a86630d,2019-02,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Theft from the person,Under investigation,
48c5fdc14116d56f078c0cce92142c75762889463da3c04fd122964d61197451,2019-02,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
66547e6b6f007be115db20029aac3fde5b390bd254d93cea092c8e24b40f9c75,2019-02,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
5b817c5be78f993eed7a9b9d981383f6262ad35fc22bab30dcd9c739d139aed4,2019-02,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
e45deac0aa179d0ae63cebd3a2c17fc7fae5d6a7fbb8e37da7fd28b1b7137fca,2019-02,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
b332e7f0e300847d0ba3c040ea74058408b081a75ce60da48c8cae8f8642619e,2019-02,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
b91d842dd8f4b955dc7a9ad5dab11f9d8ac8acf4e05fbe7d9ba4d0411e713d8f,2019-02,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
cd3fe70a1432b250cd7e3c00487297a39b4055ffe7fdcaf91252e77dadb5d3a8,2019-02,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
5a1dfdde6e5f1d8d780a780d3d9f377d71353ef417dd2b969d3442516f65fd5a,2019-02,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Violence and sexual offences,Awaiting court outcome,
5645e965cb9728af70da59631da8ee2b64cd1f8f4eb4b5e285b97bd408079553,2019-02,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Other crime,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
39f9a2fb71fc55532937de64788c618c7019644844ddf579c12e12c5c4912dde,2019-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
8bbd500527f92868f959b255e342d3bd703a184d0d8234efde0d9ec3a65e61a6,2019-02,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
9042ab169c5ea9b552711ede6aaeafa8032b0ff6209dc93a00af90b1084b4cc4,2019-02,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Bicycle theft,Investigation complete; no suspect identified,
13c0521541cc75661a73ac1f7253135bd3fa34a538f9ddb8f436b0efcb020640,2019-02,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Burglary,Under investigation,
4041e6ab6c8c59469906bd2476b91869139351a8c760adc68772050f98dcb901,2019-02,Surrey Police,Surrey Police,-0.331069,51.391633,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
894d2aee402be118d1988c40f854bd6b35081e98e0edfed3736a8bfef67fe0cf,2019-02,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Drugs,Under investigation,
a4d7b3afe08e7bf1361b87bfde047869091a757ed257cf05ef07f532ce1dad57,2019-02,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Public order,Local resolution,
0a0eb889e8cc63db0392a543b048c77dc1920db34cb8390f807276316e5d3ec2,2019-02,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Public order,Under investigation,
ae6d95a5cf844e780415e779cca50efa67390bba5c0a3657edf01b9621055a27,2019-02,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
532fad39d6ccc5fbb6653d6947ee692b6dffb4ae38178d396a8aa514d1fcbb5c,2019-02,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
a05eb04726557a3c25cb444749040139a7d18a6f2f073ab476549c6f39f187d7,2019-02,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
3c8c9637e97086afcbef0956d6c644db208b5ed272acbdcea64d0296b3640004,2019-02,Surrey Police,Surrey Police,-0.331069,51.391633,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Violence and sexual offences,Investigation complete; no suspect identified,
390b0f2374a0a6f2daf25a058f5ab11a97daa9f572fa729f06407536a545c319,2019-02,Surrey Police,Surrey Police,-0.336454,51.396116,On or near Queen'S Road,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
5bc781ca68a7f7fd26aee1ee46d904ef3cd6cf420c1aa969c2306513c52445ac,2019-02,Surrey Police,Surrey Police,-0.342210,51.396351,On or near Leaf Close,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
8222c4936421645cd3c1c92e23db9813665bb7b5c56fd95f7d52413ce3b11dab,2019-02,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Vehicle crime,Under investigation,
1848ee1f3ec31b2d7bfceb22c71fda82b8e4d37b82345ac3efcdc2bea4f0a428,2019-02,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.341420,51.386807,On or near Camm Gardens,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.341420,51.386807,On or near Camm Gardens,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.336428,51.389704,On or near Station Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
a0a47e34d694c768998992363a381b3d4da5e3391a5094aa1c56a60571174a83,2019-02,Surrey Police,Surrey Police,-0.341420,51.386807,On or near Camm Gardens,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
f9c607c37b7aa4cb5b671018b5eb7bbf5153ef036b7ee7e34ed0a271dd65dd45,2019-02,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Burglary,Under investigation,
267f03caa2924f0d82b2907f2c89e6c2ef9fba8a63971b0a4c7f09cf5767dd30,2019-02,Surrey Police,Surrey Police,-0.333404,51.386289,On or near Read Close,E01030352,Elmbridge 005C,Drugs,Under investigation,
24d9e2dfcad89ed82f5af96604ca1d67e946fa5ac56deb9b8ece4b069243b02b,2019-02,Surrey Police,Surrey Police,-0.339363,51.389620,On or near B364,E01030352,Elmbridge 005C,Drugs,Offender given penalty notice,
0a1398b00fab562b11099983b2b8a8c17f6ece36794b643cd53fbcab0ba7e23a,2019-02,Surrey Police,Surrey Police,-0.337925,51.390831,On or near Old School Square,E01030352,Elmbridge 005C,Public order,Unable to prosecute suspect,
5c59a97495d346315071d1959d349c3244fa6415ded831521dbec742f51d06be,2019-02,Surrey Police,Surrey Police,-0.336428,51.389704,On or near Station Road,E01030352,Elmbridge 005C,Public order,Investigation complete; no suspect identified,
4dcafee26020231a95943458f33980cf5cb2681c9c4161323ac0e67a6e079f88,2019-02,Surrey Police,Surrey Police,-0.337673,51.391439,On or near St Nicholas Road,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
86207437e993de8b7ed875f1740b2dab0454962ac06cf78fb3c0cc72b525551d,2019-02,Surrey Police,Surrey Police,-0.323915,51.388770,On or near Vaughan Road,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
3ac6da7618d52df8fb05f8038cbaa43b8de8cd03261aadf928ab10a4793b5375,2019-02,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Burglary,Under investigation,
83a6ea978d0c13f669df10533ad5a290778c2cb4ded79a5b2aa8d8a5a831b427,2019-02,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Burglary,Under investigation,
4b513754814e8215ce432fc59f069b574c248cddd327c593bd6b93f22cc77748,2019-02,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
5d7802c936c80f0501e63f28e5eb7a4db41f2c92d0ce2e3d4ae087f147c616f7,2019-02,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
f6a61cac0bb46f65f8a17d006b79a3cda467fa3b7d771baf2efb2f90a2bb1389,2019-02,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
5b615f825fa2f23c830eae4784547ade3dfde77af2b1862faaffce3ab5228c4a,2019-02,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
813ec0639cf618e4a38be10fb9a0a59b6a65da82396fac5580176d8fcf33e5d5,2019-02,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
f16ba624680d92cbdd10e3bd2627fc536cabf624943ce17e7dcf36f6e4964efc,2019-02,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
2dd03b03cbe05d93eec23a88932cb54b25b9ce2e814a6ada29515d966467b971,2019-02,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
dec827c212d4cac0c6f2b4bd6c7ac07bf607d8a0c9a31811727a81c0732cf86a,2019-02,Surrey Police,Surrey Police,-0.324421,51.390243,On or near Cholmley Road,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
f2279c5e2e4653eecefa7d1fcba43fc807ba0f119c1d5983cb619aa994fc05b3,2019-02,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Other crime,Investigation complete; no suspect identified,
fa7df1eca182e4e630aa9ae80dd3efa31084795a2eb676603dc45ad7778b1a96,2019-02,Surrey Police,Surrey Police,-0.310419,51.381347,On or near Oaks Way,E01030323,Elmbridge 006B,Vehicle crime,Investigation complete; no suspect identified,
e826dd1bd40797b07397c34ce1bc46eb84ab8fe99a6d06541db6d7a25d4fdd09,2019-02,Surrey Police,Surrey Police,-0.310419,51.381347,On or near Oaks Way,E01030323,Elmbridge 006B,Vehicle crime,Investigation complete; no suspect identified,
2f32b8e3df676aefb037d4bb9017a894e2817afac314124ef1d463323f424c3d,2019-02,Surrey Police,Surrey Police,-0.313216,51.387745,On or near Lower Sand Hills,E01030323,Elmbridge 006B,Vehicle crime,Investigation complete; no suspect identified,
291fcd6556e06aaff5917b6072a7ba341e458c34c58e81d3e879d2d373644764,2019-02,Surrey Police,Surrey Police,-0.318219,51.388500,On or near Jennings Close,E01030323,Elmbridge 006B,Vehicle crime,Under investigation,
446d1a78ddcda5aa934772d9b8175cfc8eef0d10bf805692072734a518d79fba,2019-02,Surrey Police,Surrey Police,-0.318219,51.388500,On or near Jennings Close,E01030323,Elmbridge 006B,Vehicle crime,Investigation complete; no suspect identified,
af7f0bd6ce30a53ffab0b0fa48d6807a1ceda88ec9bf8dacc7232abce6e8fe50,2019-02,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Vehicle crime,Investigation complete; no suspect identified,
0540ae27f86ea9bbf5e1dff07369cda14cc611799dc089786be5820b608ec43a,2019-02,Surrey Police,Surrey Police,-0.313665,51.385296,On or near Dempster Close,E01030323,Elmbridge 006B,Violence and sexual offences,Under investigation,
c92c86beac974bc3148513893b0ab24cdb5628d6c55bd46e5b77fd983a6352cd,2019-02,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Violence and sexual offences,Under investigation,
8f0710c1bcd4ff2d47e5bdea40a63430177a8cfb3cf2f9998ac57236404ed621,2019-02,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Drugs,Offender given a drugs possession warning,
e3690969b6ba5a4a7c9bfec423ecafd54e773d97a8cdb33932e1d5f87755679a,2019-02,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Other theft,Under investigation,
ffea3ad2a9946f58961902f3d51ad43e8b742c55f0f80e8f8edf530fedcaa730,2019-02,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Vehicle crime,Investigation complete; no suspect identified,
47fd34ada74fcfd46601a6ce3bf60703984d87a8ede86e299d61a5a4e5acf6d5,2019-02,Surrey Police,Surrey Police,-0.316544,51.381255,On or near Church Road,E01030324,Elmbridge 006C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.330802,51.381594,On or near Manor Road North,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.326790,51.382049,On or near Mayfield Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.326790,51.382049,On or near Mayfield Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
55cf7606c3521886619ef9fb60ba70cde0975b4c97df752a5779bec61c27f53e,2019-02,Surrey Police,Surrey Police,-0.324394,51.383121,On or near Sugden Road,E01030325,Elmbridge 006D,Burglary,Investigation complete; no suspect identified,
39ee434b549cc384a7ae871a30c5270a6fd50a21e168c8697f4087ac766855ae,2019-02,Surrey Police,Surrey Police,-0.330217,51.380677,On or near Greenwood Road,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
42fbfb794082089410d73fa8421b98f4b858ef3b81219eb0afa7f8d8ff591341,2019-02,Surrey Police,Surrey Police,-0.327623,51.380883,On or near Orchard Avenue,E01030325,Elmbridge 006D,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Surrey Police,Surrey Police,-0.421137,51.386479,On or near Parking Area,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
9ac38123a62683206aba455f400f7c739253a339205a6bd906becebf347f6341,2019-02,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Bicycle theft,Investigation complete; no suspect identified,
4fa088ced1cdda8bded71321d4726e937f6a9c03740aa68a2bbee738da09c993,2019-02,Surrey Police,Surrey Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Criminal damage and arson,Unable to prosecute suspect,
9791c5fbc6a5c4f6fb40a207cf4e83e77e24f0f54b2adb0082fd4ec497426bc1,2019-02,Surrey Police,Surrey Police,-0.417417,51.390169,On or near Annett Road,E01030357,Elmbridge 007A,Drugs,Under investigation,
008f9372b8013bfb61882fec89790190008c0d703e031f4b9eb6cba2ba928916,2019-02,Surrey Police,Surrey Police,-0.417417,51.390169,On or near Annett Road,E01030357,Elmbridge 007A,Drugs,Under investigation,
5c0689c5903d659a91a1c50920c513c557506494966dd76cf21e896f2a02ca75,2019-02,Surrey Police,Surrey Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Other theft,Investigation complete; no suspect identified,
2f9237263b5634a99d618d634b4188d66e3e0bece61b06f5e188704e8c5d2f68,2019-02,Surrey Police,Surrey Police,-0.421220,51.388242,On or near Dale Road,E01030357,Elmbridge 007A,Other theft,Investigation complete; no suspect identified,
2c2b9787b1343c9ea699b8995a0a5d915b4ec840df08d8bc8cc958206f9fe260,2019-02,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Other theft,Investigation complete; no suspect identified,
